reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOH3PRjOgNewbwpLkfsOWUBNsqResYikgpdLBlLRaI48_--3hnvyM6ydBNx5vi29HLBqGBvhgaBKR4YiwaU,Nugross Sidds,https://play-lh.googleusercontent.com/a/AATXAJzq_gR1FgqJ1WXcyche580W-7sFBn3zKPT_ilMf=mo,"Koin banyak pilihan ,transaksi mudah,lokal punya lagi sip dah",5,0,4.2.3,2021-11-18 11:44:12,"Dear member Indodax. Terima kasih atas review positif Anda. Review dari anda sangat berarti bagi kami. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-18 13:12:37,most_relevant,id.co.bitcoin
gp:AOqpTOHuB7xxjInUKSqXTpm6BEP1op55uwBekRoGzOMZbFure65tE_B1bIoAlER9e5V4hVP8oy748ozkEaiudgc,Todo Bali,https://play-lh.googleusercontent.com/a-/AOh14GiX0LGz8KTNpFTsGF7QfL37l3N5LeiVeMR041CVDA,"Saya puas dengan aplikasi indodax, saat top up uangnya cepat masuk, dan saat WD juga cepet masuk. Ada tombol order buy dan order sell, bagi saya sangat nyaman. Sampai saat ini, hampir 6 bulan pakai dan dangat puas",5,28,4.2.1,2021-10-05 20:10:16,"Dear member Indodax. Terima kasih atas review anda. Selalu gunakan Indodax yang memberikan kemudahan dan kenyamanan dalam bertransaksi cryptocurrency. Apabila Anda mengalami kendala mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-05 21:25:35,most_relevant,id.co.bitcoin
gp:AOqpTOEPk6ByQzn9ZPGfD5xrzVXmi2PNMYk91Wh-2sUsfHKfB4sPs_yXYqzNCUyg7FTrdOucelkkyALGBWmqiE8,Klasik Story,https://play-lh.googleusercontent.com/a-/AOh14Gi90s59eByz95FzwY_bMIHpAVeKtRGOIQgG_y_xTA,Aplikasinya sangat bermanfaat. Semoga indodax semakin sukses.,5,0,4.2.3,2021-12-05 17:30:52,"Dear member Indodax. Terima kasih atas review positifnya. Semoga anda selalu setia menjadi member Indodax. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-05 17:52:54,most_relevant,id.co.bitcoin
gp:AOqpTOFPVSL4Rs-RtqnBmT8Kjk3DE8As8ohurrfWNYeYscELPa14IxvlfFFJNkxKTSyPbcMBRCwTxXTbURwLu3s,Bambang Widiyanto,https://play-lh.googleusercontent.com/a-/AOh14GgZuLtO8---lwWJ8rCQ06_ZxK5_dIUkV3FNi0n8NA,Deposit sangat cepat .... kalau withdraw belum pernah coba he he,5,0,4.2.3,2021-11-30 09:19:29,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif terhadap kami. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 09:50:22,most_relevant,id.co.bitcoin
gp:AOqpTOF_y6fdEFNdWew0_2Nre3jcWvXcqh6MPDMclvyScY4WAf1vP_v5bxKnZZbnBDtcxoahUeQAuTzrf2xUADY,putra hensonic,https://play-lh.googleusercontent.com/a-/AOh14GiaxvlwYZpdN6SrowsbTTumKJQpPoGoQgMM5S7C,"Kenapa saya setiap masukin pin harus nunggu 15 menit, padahal pin sudah benar, dan ini berulang ulang,mohon penjelasannya",5,0,4.2.2,2021-12-08 10:04:49,"Dear member Indodax. Terima kasih atas review Anda. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-08 11:07:21,most_relevant,id.co.bitcoin
gp:AOqpTOHXjhSD1cEvh2qwfGWOZpOcJUzZ_UIUSGrDBpO8Uaj1NkIrOA8xUkHKhS24ul_zBNO9ppRTZ_9d4_1j11g,M. Nabil Fahd Alfachruddin,https://play-lh.googleusercontent.com/a-/AOh14Gjn-662dI_Skk1b6xSo8JtzuV7TuYmtkhxqq_Ixqw,"Selama ini memakai indodax. Tetap lancar, list koin banyak. Semoga semakin bagus dan dapat listing lebih banyak koin.",5,0,4.2.2,2021-12-02 19:53:00,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif terhadap kami. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-02 20:22:57,most_relevant,id.co.bitcoin
gp:AOqpTOEuig4xpu4oI8xoX0D9m1ImCyQNyxJP92o97bPemiCVDi9PXT2aOifjD0CcmQwcVRuxweft2yglw75IyAU,Danang Jts,https://play-lh.googleusercontent.com/a/AATXAJyhWWBXusf3QEQK6yTbrcNjS421FkZ0YMrO6IcM=mo,Aplikasinya bagus..tpi untuk versi ini terkadang lemot padahal sinyal bagus.. mohon diperbaiki lagi..dan saran saya untuk menambah koin yg berkualitas/banyak marketnya supaya pergerakan naik turunnya drastis untuk ditrading.,5,3,4.2.2,2021-10-21 19:28:42,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-21 19:38:34,most_relevant,id.co.bitcoin
gp:AOqpTOFu5rKIVridqw_ROZL4mLIs8zCGxuL2ESBoJ-9pr56rUna5iNqYCFmmJY-T60xnJlhYm87ZIRcGE67wa_M,Putra indonesia,https://play-lh.googleusercontent.com/a/AATXAJyQgLzW2xlNL64_GU6JVTPGYLpi5nYz_pA0ju2m=mo,Masalah koin solve sudah diperbaiki dan normal kembali. Indodax sudah cepat merespon dan memberikan pelayanan terbaik dan profesional. Terima kasih indodax.,5,1,4.2.2,2021-10-21 13:18:14,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif terhadap kami. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-21 14:07:49,most_relevant,id.co.bitcoin
gp:AOqpTOFwiTlILME9w1RfVEoBJdo34k6ZZ50GoSIevk2eXiUEPU_dHnjMCuvr1P3htjJcUqxF10KsTmZGtlxWXOo,Roberto Tjm,https://play-lh.googleusercontent.com/a-/AOh14GgbL_kIVmVLo7QT-HAhatOSZvTwqb2CDlQA7KTiOEo,"developer, tolong perhatikan metode limit order. Seringkali merugikan pada saat scalping karena rulesnya harus melewati harga yg dipasang sementara harga pasar bergerak di naik turub konsisten seperti contoh AOA",5,0,4.2.2,2021-11-08 05:49:30,"Dear member Indodax. Terima kasih atas saran Anda. Mengenai hal tersebut akan menjadi pertimbangan untuk pengembangan selanjutnya. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-20 14:07:12,most_relevant,id.co.bitcoin
gp:AOqpTOF-ERkRgMNUHt8PjIkte0d4YX0UBBBmjmXTL7mTjNT-SGtzDqiYeWV9_qTwBVyzMWhDvoxwU_oNaqMmgLM,Agus Satrio,https://play-lh.googleusercontent.com/a-/AOh14GhTj5-_b2J9KMTJr1zqgrErdKd9qFCgcprknRVf,Mantul bangets buat investasi masa depan.. top dahh.,5,0,4.2.4,2021-12-14 22:25:49,"Dear member Indodax. Terima kasih atas review positifnya. Semoga anda selalu setia menjadi member Indodax. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-15 08:53:31,most_relevant,id.co.bitcoin
gp:AOqpTOFk7288CTF3biiIsEdO5ztRQhUjLwkvs035fuSUmuS-gvrDaz9CHONTbgyH9HQvMuOMSRStq3TYO_uZ0D0,Rahmat Sugiarto,https://play-lh.googleusercontent.com/a-/AOh14GgoyQm7b0KrX4XY3MS3OI9iLzxClGd83AfHbX-F,"Itu CS yang namanya Ika tolong ditraining lagi, masih bego soalnya. Problem deposit saya tolong diselesaikan, kalo gk saya bakal tarik semua dana saya dari Indodax.",5,1,4.2.2,2021-11-09 07:07:48,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-27 21:31:46,most_relevant,id.co.bitcoin
gp:AOqpTOEo1ihRy3XCdsuWhO9AwERSOihPDOiBBU18VtIi4IkPWJ_pUStPaYkgLEUXp5PlGaJB_L65PExZfRTrjrs,Adnan Woiwob,https://play-lh.googleusercontent.com/a-/AOh14Gg7wDupUDTYpEeNGMY6Uzel56nZA8S8HzVcp8uxDQ,"Secara Kesuluruhan Menurut Saya Pribadi,Sudah Sangat Bagus,Apalagi Untuk Pemula Trade win kecil2an scra berkala Sprti Saya...tp yg Sangat disayangkan untuk biaya(fee)/penarikan lumayan mahal !! terimakasih developer !!!🙏🙏👍🔥🔥🔥🔗 SEMOGA DAPAT DILEBIH KEMBANGKAN DAN JADI TRADING PLATFORM TERBAIK NO.1 DI NEGERI SENDIRI ""INDONESIA""!!👍👍",5,39,4.2.2,2021-10-19 20:15:25,"Dear member Indodax. Terima kasih atas review Anda. Selalu gunakan Indodax yang memberikan kemudahan dan kenyamanan dalam bertransaksi cryptocurrency. Apabila Anda mengalami kendala mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-16 09:02:36,most_relevant,id.co.bitcoin
gp:AOqpTOHaUxlbOGYJIPXAoKFCOPR7bZ0vJMBb4qE-dLPInszgm0X4VqN8h4SfL4S2aubBF7mHIVZw5889o7b5ToU,M F,https://play-lh.googleusercontent.com/a/AATXAJzflxutW_g-Yjim7HMs7XVqdEf9C7nNPe5Jbt8x=mo,Bagus dan mudah untuk dipahami tapi tolong untuk top up saldo diperbaiki lagi Ini sering terjadi top up saldo sukses tapi saldo akun indodax tidak bertambah,5,0,4.2.2,2021-11-25 13:26:19,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-25 12:50:10,most_relevant,id.co.bitcoin
gp:AOqpTOEpHe3SiZTqZzx77tKw5DCksWPs-lP3Xi0WgoBFU8uE6xGXosp7eIGtoMzH1rheykNRu-NYw4s2lRak9nw,Daniel,https://play-lh.googleusercontent.com/a-/AOh14GjlL2SRKbRuScMGdtG2oJ1rhstb8ffFUkk7ZOrM,"Tambahkan metode e wallet(gojek,dana dsb) lainnya gak usah pakai kode qris dong. Susah kalau pakai ovo. Saya cuma punya 1 hp, gak bisa top up",5,0,4.2.2,2021-11-09 00:28:51,"Dear member Indodax. Terima kasih atas review positifnya. Semoga anda selalu setia menjadi member Indodax. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-09 09:22:29,most_relevant,id.co.bitcoin
gp:AOqpTOEZTFy_pxf1EMDoCj8z6pmtG0sDTIMOvB8lIFRGUUi3EMRxAiQtNjgSmY4pMYq9lTKq_E7xc_Swlbut8tQ,Joko Dalu,https://play-lh.googleusercontent.com/a-/AOh14Gh4JgW13LHocx0P5xAsRJpxyuYt_TK2WqWJG0tAsQ,mantappp..cuma biayanya kalau bisa jngan mahal mahal pas di tarik ke atm atau dimoet virtual,5,0,4.2.3,2021-12-01 12:24:22,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif terhadap kami. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-01 14:47:09,most_relevant,id.co.bitcoin
gp:AOqpTOEJc_w_i2kSz9txrj3h7r5BqFeVoavmQgN5oBo7yzJoVAq6JR6i913j_rw77CJGQBbwk610OYLfy6Zgnoc,Muhammad Irfan Arifin,https://play-lh.googleusercontent.com/a-/AOh14GhorsDx9J0fmemuxLIy1Q0yUmntrs_kb20dp4w6oQ,"Tolong widgetnya diperbaiki, karena di device saya redmi 9 4/64, di widget harga terkini, memuat terus tidak muncul harganya, dan saya refresh terus tetap tidak bisa, bisanya widgetnya dihapus terus pasang lagi kan repot",5,15,4.2.2,2021-11-10 16:56:57,"Dear member Indodax. Terima kasih atas review positifnya. Semoga anda selalu setia menjadi member Indodax. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-10 21:19:44,most_relevant,id.co.bitcoin
gp:AOqpTOEl2nuO0UcZ2qoc4pQZM55LkjcEkJZ0lVEhhO1aF3iSaejmZXAEC8-BkQFUntp2QM1-BjQXW4bQOb-bLx0,Budiman Wardani,https://play-lh.googleusercontent.com/a-/AOh14Ggn9Qo1sxXg1UQA17ECxQTy8frP7NAwW0hPcSqrRQ,"Maaf tadi salah ketik harusnya: indodax nomer 1 dan kalau ada masalah dilaporkan di live chat cepat prosesnya,juga penanganan masalah terselesaikan.orang lain boleh mencela tapi bagi saya INDODAX number 1....SUKSES SLALU",5,1,4.2.2,2021-11-12 20:59:08,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif terhadap kami. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-12 21:31:55,most_relevant,id.co.bitcoin
gp:AOqpTOHEoiDLfp8Fo1bRE-EtY12ltLvrwOR88zT87vKcc_5tG8xDroYcgQPxN97VPRdbY5P54DtVVcxbKR7ulLw,fadhil mf,https://play-lh.googleusercontent.com/a-/AOh14GgkM076MxbJn7ZNIy-ZkZSnoMf0M5K36yBVksLZ,Teruslah berinovasi untuk meningkatkan kenyamanan para membernya,5,0,4.2.3,2021-12-05 16:00:56,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-05 15:52:12,most_relevant,id.co.bitcoin
gp:AOqpTOG4s_fgHqJys8NJAeKiPHqkT-WBHj7epzoYlcDETWsx_dBzKrjzSQ0mQWd40naKh2Ouhu2FICFo43GsLwU,Tria Chan,https://play-lh.googleusercontent.com/a-/AOh14GhGKbjG0rTZrDr_HqiCumvpZIzGzBcqrnsARGPqZg,"Aku kasih bintang 5 ini, selama layanan WD dan deposit tidak bermasalah aku kasih bintang 5, semoga makin ditingkatkan layanan INDODAX karna aku trading dengan jangka waktu lama",5,0,4.2.2,2021-10-27 18:17:20,"Dear member Indodax. Terima kasih atas review positifnya. Semoga anda selalu setia menjadi member Indodax. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-27 14:11:01,most_relevant,id.co.bitcoin
gp:AOqpTOFHFLfceq-shpKOs3SEhIo4GfIkGD5V4_n_BJKJHJrJmxSofiQrL4hWNO-3J3HaCbccBv5s1nACw4WgnjE,Yuly The,https://play-lh.googleusercontent.com/a-/AOh14GikvwNKw6x_S8QlQ1Bun90dIALRC7dX4tJXS8xN4A,"Aplikasi trading yg simple,fun recomended 👍",5,0,4.2.4,2021-12-16 06:43:59,,,newest,id.co.bitcoin
gp:AOqpTOH7AF7wLkX1742hJROg-h9ieGYjQMhO2-PRtfrWNaJ8OYItRN-qeeM-whZMRz7eg8eBMnGalHuKSvhmrGM,Zona Ganesha,https://play-lh.googleusercontent.com/a-/AOh14GiGIwVRPL6NA3rPJOZpq35Rq1K7LHLoRQP3P2ns9g,Ini sangat akurat,5,0,4.2.4,2021-12-16 06:40:54,,,newest,id.co.bitcoin
gp:AOqpTOH4C75eHLjGjFCzH0tRngiAYn-ZDin0kOMWnfvm3S4MVugZ0Pspn0nFK__kMm0YlQoFaxckxF085h5u3CA,Putri Indah zavira,https://play-lh.googleusercontent.com/a/AATXAJwZPjwEqo_aVQHSustTKcZobFV8rppVLbR-so-c=mo,"Aman bisa pasang batas jual dan beli,,,",5,0,4.2.4,2021-12-16 06:05:18,,,newest,id.co.bitcoin
gp:AOqpTOGnJU_hnpxu_EYB2EMGX1fgODtm7PGH9Iaw0-LxFMfpbUPUJbh2L8krW151Rp8Jsf-sUr0VRVLJvXa1GZg,putra manise,https://play-lh.googleusercontent.com/a-/AOh14Gj5ai5lQQVNxORDyGBPQAdL407Z0tAbQQhefjBhyA,Infestasi senam jantung 😁,5,0,4.2.4,2021-12-16 05:42:58,,,newest,id.co.bitcoin
gp:AOqpTOFe-pFf_6aaVgw3GZfnlokMgZFRPQL4QalmeGCm8mMIzQQVq9RoS0kGNwD19zWYyDw7dhuemwMMW2LY5cw,Gandiwa Prakoso,https://play-lh.googleusercontent.com/a/AATXAJyqukXdIuV0EWYM9AYHXAkepl4xcxEtpaecSLVe=mo,Mode gelap gmna caranya,5,0,4.2.4,2021-12-16 05:31:23,,,newest,id.co.bitcoin
gp:AOqpTOFv-8WyIfj_tBnYgjhYc9-z9cpoYrPspaw4miJ30MgZt9YRGLUxs_6uu26fUxaJA0jkogf98xQMuEEanCs,Gejrot Tahu87,https://play-lh.googleusercontent.com/a/AATXAJyU63dAoLw1IC1L3fZx4v5R9f9W20o25DS8ZSBs=mo,Good,5,0,,2021-12-16 05:27:03,,,newest,id.co.bitcoin
gp:AOqpTOHbwd3QG1tvy4PUdni2BpYIxQ7Agzf2bthUqmmGypVgdTwa-Xvi3bHuV_CiD8KGq5YjqazSPWpRrXHPj80,Rizal Hutajulu,https://play-lh.googleusercontent.com/a/AATXAJxGT-G511Po0geWRN4VTPbpQ1VAkaVpxNXKKSIp=mo,Good,5,0,,2021-12-16 05:07:22,,,newest,id.co.bitcoin
gp:AOqpTOGu9z72CwK0Z4uuBks8MnOJXaq2ShY4DVHfycZms6_RCmSNx4v0yLNm7FE6wGbANjjKUiuQ4CTlCX8CViY,Agus Santawi,https://play-lh.googleusercontent.com/a-/AOh14GgR8nHjYNf5ICpNbiWmU3NIngUKkSoFXoBMkNxeTA,Sangat membantu 👍,5,0,4.2.4,2021-12-16 04:34:17,,,newest,id.co.bitcoin
gp:AOqpTOEpypz7jUIsq3b65JPD2XbXj0P2vUT0MODfKi5Q2MiKG3qOT57Z4_JQEYPj36efnhcDgbZDDW23oO9d83o,Zulkifli Rohmat,https://play-lh.googleusercontent.com/a/AATXAJzFg-pO-KE5JbhyZNVo3BQHlQpB0VF8lOyiPZEK=mo,Ok,5,0,4.2.4,2021-12-16 03:52:33,,,newest,id.co.bitcoin
gp:AOqpTOGf1bTuYCrv6xpNmVjIBcLNAhoMcUP37Api6rIeUxFFJcrkNk_lLZUzx2dm86ZxqHYNgmfY00NvkWzzPlQ,Mochamad Fachry Agustianto,https://play-lh.googleusercontent.com/a/AATXAJzG2-nfV9A54H4d7ImZaPAbHzHVIUCs-Y0ZgSU8=mo,Mantap,5,0,,2021-12-16 03:50:09,,,newest,id.co.bitcoin
gp:AOqpTOHWU1cPJRHrOMCBHGoBUNxnvBji1Z0LzMa04ptE7wAc3FRrCYcEJqp_lpsTHrvQVIu3exUAxgI57LHHC-g,Ceffi firmansyah,https://play-lh.googleusercontent.com/a-/AOh14GhOMKvNmr3RVdOVuKt0Jk9Ua7jcHUa9Ip7iZnGRCg,Mantap,5,0,4.2.4,2021-12-16 02:55:36,,,newest,id.co.bitcoin
gp:AOqpTOGzeblZ1O3mcI4U6H6xavTw2q-GCAydNf65DJ2AHGPeTWGV3E2sdptZSP5A2uTQo8PE-ec0voSsj50kJHk,Growtopheus GT,https://play-lh.googleusercontent.com/a-/AOh14GgTyaeCyBiWYi8pP_GEK-OvtF4Ei3zTre0EwcB2,Bagus,5,0,4.2.4,2021-12-16 01:19:56,,,newest,id.co.bitcoin
gp:AOqpTOEILI6CxR3WLyxGFc3zTTKCABS8m5dGKvAvKpT87RgR3eQL3vqPEbE6TXCNBkocYVnVABomD9GYserJ6sc,Sonny 1408,https://play-lh.googleusercontent.com/a-/AOh14GjM4h4WVEB1l7UtMb6tNXIsmJmA2GETYehO-umBlA,Nice,5,0,4.2.4,2021-12-16 01:16:51,,,newest,id.co.bitcoin
gp:AOqpTOHU564_v6awpYFBjC4kZF4itIAnvjYFfAUKk2rSbkXZoWqK_GlhI1D59dec0y9mzNzvVY_latykw2DsBns,Feedz Biliizt,https://play-lh.googleusercontent.com/a-/AOh14GhjF2IcMZf_SPe7tiq2VN9RQUHxC_pbPXS56ULs,Good,5,0,4.2.4,2021-12-16 00:58:14,,,newest,id.co.bitcoin
gp:AOqpTOHuxn4kWFiUl9ogQW_yiXRG2Oz9ZgZbm9Xa2fhSm0h_PXscHzgtUhrSpMK-GjRxJBpOl1J-gSdAOpqfPdw,Cepmita Cep,https://play-lh.googleusercontent.com/a/AATXAJw2Mjfl9RZt5u16XMNaTnNV3kZ00OH79jkxidxm=mo,Ok mantap ..,5,0,4.2.4,2021-12-16 00:15:52,,,newest,id.co.bitcoin
gp:AOqpTOE1eqLXAjQ_3bw7A4RH9u-Ovz-TG0i-CycZ9X0JYKu287dxUYZkpMIEjOXpUIyZNjSPD5BBX8tAxHBj_NA,Firman Syafei,https://play-lh.googleusercontent.com/a-/AOh14Gj1R-Ovyc_yEPg28pFzKmrKzGnQ3snClfN_eilqKg,Suka sekali,5,0,4.2.4,2021-12-16 00:09:24,,,newest,id.co.bitcoin
gp:AOqpTOFK8LSOfVhSDn-TdFAUxy-RdLXyuZe1qwI4gcO3eDQ54OKO3r18lE2BR_Mk88jlrnaQ8lHFT_EI7K8LLZU,Irfan Ivan,https://play-lh.googleusercontent.com/a/AATXAJy4XYCogkugjRZPx2HynToUFEIYcCbr9TJgibvW=mo,Like this,5,0,4.2.4,2021-12-16 00:07:33,,,newest,id.co.bitcoin
gp:AOqpTOHgSJdG9jH0-yH0qOupuMeKlARvrSOGFXa0K0RXJmvdyu8-AQe1v_i_VWlNcssP4vImWQ_wUkJbR7ejWQg,Adi Boboyyy,https://play-lh.googleusercontent.com/a/AATXAJwKUY-S2LrfDGIuwxbGWAAnP4gSdfKRV0UshxUn=mo,"Tolong, biaya Adminnya di lebih meminimalisir lagi untuk pemodal yg under 500 dan tetap menjaga kualitas. Sukses buat Indodax sbg pelopor platfrom trading masa kini..",5,0,4.2.4,2021-12-16 00:05:52,,,newest,id.co.bitcoin
gp:AOqpTOEyVrYvzt4cbkUKbUr1QPpUQDhp8k5ow1GQzrzkmuk9qNnCDj1bFOcJwx8KbS5funmnALaIVo-CBaID4PY,Ade Suselo,https://play-lh.googleusercontent.com/a/AATXAJwBzX9cb2vpP-b7-HEFdf8gFNG2H7UVk8PtKWE4=mo,Pitty 😍😍,5,0,4.2.4,2021-12-15 23:48:51,,,newest,id.co.bitcoin
gp:AOqpTOFIVqTfz4sr9LjO9DkenGZ22rynDknZc8ZOLSelrO0K4zqsbawy-k1a5Y9X63_ZuCNfGsuEhuyGTqz4QWo,Nur Jannah,https://play-lh.googleusercontent.com/a-/AOh14GiJNxf6XtiNuim3z4qjGz1_eruIi5-HGHMK6JREFQ,Mantappp...,5,0,4.2.2,2021-12-15 23:24:31,,,newest,id.co.bitcoin
gp:AOqpTOGPZqlAnM3xDFuo5kpUjYkA1p8MAkX8v2CbVeL5S0ER_V6u4QAoYiOFO_ODeH9AB6Iobgj2346qjsuuehU,Farid Muhammad Yusuf,https://play-lh.googleusercontent.com/a-/AOh14GiWObFybRTab9DfyF_MgN3CdVhsYEmsoy-4XDtdpw,"Good Job Indodax, I Like It",5,0,4.2.4,2021-12-15 23:19:50,,,newest,id.co.bitcoin
gp:AOqpTOFffUNjQ-w1QoHm_5NG0SHm2BFsElWrB5Rd5lcVGqYExjZ2c1kDdUEUH8lovvIJZclp3iR8taOPHs7hD0w,ical wong kito,https://play-lh.googleusercontent.com/a-/AOh14GijNEv7ywBbSCgVpxKlG2e9_IW54HnVJU_usTQb,Keren,5,0,4.2.4,2021-12-15 23:11:22,,,newest,id.co.bitcoin
gp:AOqpTOGREI79tncqDqMWFAciwbPv6YA-1c4YZ_MbbFfYcDLnVeoi-SRTVsgNPKvhGs1_5VkMM0adMYhpyFt0ZTg,Bhill Radith,https://play-lh.googleusercontent.com/a/AATXAJwq1oG8oYwDHreyOsWOrXadr26Dyio-unddg5yu=mo,Mantull,5,0,4.2.2,2021-12-15 23:07:54,,,newest,id.co.bitcoin
gp:AOqpTOF2rJkONs0QdLVKg1u_Ge0zCuiq-pimb35kRUCx-qKUjlVR-SkMmZT7cq_YBG83yL4GLS03fLhV4OAa8PY,Kiting Jainudin,https://play-lh.googleusercontent.com/a/AATXAJy-PH7vmCPYGs_KVXsrF2REcLniU5RqYv9urGBo=mo,Bagus,5,0,4.2.4,2021-12-15 22:39:29,"Dear member Indodax. Terima kasih atas review positifnya. Semoga anda selalu setia menjadi member Indodax. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-15 20:05:45,newest,id.co.bitcoin
gp:AOqpTOGMXq8hQd-GVXwM1Z4t6VIPHFG7sFYAZR0rZU8hm8i_VFq7yJyhAXk1dJQ0lI1GAB7sMsAZFaf0lerb5vk,Jeri Ojak setiawan,https://play-lh.googleusercontent.com/a/AATXAJxIy8y3gnoSKAyyFD4qTRyc_BQj-uHuOEUM_6KZ=mo,Top,5,0,,2021-12-15 22:27:59,,,newest,id.co.bitcoin
gp:AOqpTOFSmn-exMmJ77k4jhnj5dRlGBs8zym0jwl6q_lqwF25hJcqGsO7dhXzKbMfUcoRrohon6hg38nNJXOVuSY,Muhammad Zar,https://play-lh.googleusercontent.com/a/AATXAJweWM5ZKCAmmc08u-nWnsArytF9DS0xxoe-d9Uu=mo,Ok,5,0,4.2.4,2021-12-15 22:22:53,,,newest,id.co.bitcoin
gp:AOqpTOHldYfPqI68tyGWiLaHfXI_YY0e-5O5Ur6GzLx1HmjxYlX01X6IGPQa9lZNcaDAHUjxnosIFldEhQXz9l0,juwanda rasta raggae,https://play-lh.googleusercontent.com/a-/AOh14GgDxPXPiDQHFxUxE_JjbJrovYK2vMdkv0D_rA7RWQ,Ok,5,0,,2021-12-15 22:12:55,,,newest,id.co.bitcoin
